season,round,date,raceName,circuitId,circuitName,country,locality,lat,long,winnerDriverId,winnerDriver,winnerNationality,winnerConstructorId,winnerConstructor,winnerGrid,poleDriverId,poleDriver,poleConstructor,poleSource,poleWon
2021,3,2021-05-02,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,37.227,-8.6267,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,bottas,Valtteri Bottas,Mercedes,qualifying,False
2021,4,2021-05-09,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2021,5,2021-05-23,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,leclerc,Charles Leclerc,Ferrari,qualifying,False
2021,6,2021-06-06,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,perez,Sergio Pérez,Mexican,red_bull,Red Bull,6,leclerc,Charles Leclerc,Ferrari,qualifying,False
2021,7,2021-06-20,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2021,10,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2021,11,2021-08-01,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,ocon,Esteban Ocon,French,alpine,Alpine F1 Team,8,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2021,12,2021-08-29,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2021,13,2021-09-05,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2021,14,2021-09-12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,ricciardo,Daniel Ricciardo,Australian,mclaren,McLaren,2,bottas,Valtteri Bottas,Mercedes,qualifying,False
2021,15,2021-09-26,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,hamilton,Lewis Hamilton,British,mercedes,Mercedes,4,norris,Lando Norris,McLaren,qualifying,False
2021,16,2021-10-10,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,Istanbul,40.9517,29.405,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2021,17,2021-10-24,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,30.1328,-97.6411,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2021,18,2021-11-07,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,3,bottas,Valtteri Bottas,Mercedes,qualifying,False
2021,19,2021-11-14,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,hamilton,Lewis Hamilton,British,mercedes,Mercedes,10,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2021,20,2021-11-21,Qatar Grand Prix,losail,Losail International Circuit,Qatar,Lusail,25.49,51.4542,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2021,21,2021-12-05,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,hamilton,Lewis Hamilton,Mercedes,qualifying,True
2021,22,2021-12-12,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2022,1,2022-03-20,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,1,leclerc,Charles Leclerc,Ferrari,qualifying,True
2022,2,2022-03-27,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,4,perez,Sergio Pérez,Red Bull,qualifying,False
2022,3,2022-04-10,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,1,leclerc,Charles Leclerc,Ferrari,qualifying,True
2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,USA,Miami,25.9581,-80.2389,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,3,leclerc,Charles Leclerc,Ferrari,qualifying,False
2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,leclerc,Charles Leclerc,Ferrari,qualifying,False
2022,7,2022-05-29,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,perez,Sergio Pérez,Mexican,red_bull,Red Bull,3,leclerc,Charles Leclerc,Ferrari,qualifying,False
2022,8,2022-06-12,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,3,leclerc,Charles Leclerc,Ferrari,qualifying,False
2022,9,2022-06-19,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2022,10,2022-07-03,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,1,sainz,Carlos Sainz,Ferrari,qualifying,True
2022,11,2022-07-10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,2,max_verstappen,Max Verstappen,Red Bull,qualifying,False
2022,12,2022-07-24,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,leclerc,Charles Leclerc,Ferrari,qualifying,False
2022,13,2022-07-31,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,10,russell,George Russell,Mercedes,qualifying,False
2022,14,2022-08-28,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,14,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2022,15,2022-09-04,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2022,16,2022-09-11,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,7,leclerc,Charles Leclerc,Ferrari,qualifying,False
2022,17,2022-10-02,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,perez,Sergio Pérez,Mexican,red_bull,Red Bull,2,leclerc,Charles Leclerc,Ferrari,qualifying,False
2022,18,2022-10-09,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,30.1328,-97.6411,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,sainz,Carlos Sainz,Ferrari,qualifying,False
2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2022,21,2022-11-13,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,russell,George Russell,British,mercedes,Mercedes,1,kevin_magnussen,Kevin Magnussen,Haas F1 Team,qualifying,False
2022,22,2022-11-20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,1,2023-03-05,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,2,2023-03-19,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,perez,Sergio Pérez,Mexican,red_bull,Red Bull,1,perez,Sergio Pérez,Red Bull,qualifying,True
2023,3,2023-04-02,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,4,2023-04-30,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,perez,Sergio Pérez,Mexican,red_bull,Red Bull,3,leclerc,Charles Leclerc,Ferrari,qualifying,False
2023,5,2023-05-07,Miami Grand Prix,miami,Miami International Autodrome,USA,Miami,25.9581,-80.2389,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,9,perez,Sergio Pérez,Red Bull,qualifying,False
2023,6,2023-05-28,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,7,2023-06-04,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,8,2023-06-18,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,9,2023-07-02,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,10,2023-07-09,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,11,2023-07-23,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,hamilton,Lewis Hamilton,Mercedes,qualifying,False
2023,12,2023-07-30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,6,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,13,2023-08-27,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,14,2023-09-03,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,sainz,Carlos Sainz,Ferrari,qualifying,False
2023,15,2023-09-17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,1,sainz,Carlos Sainz,Ferrari,qualifying,True
2023,16,2023-09-24,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,17,2023-10-08,Qatar Grand Prix,losail,Losail International Circuit,Qatar,Lusail,25.49,51.4542,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,18,2023-10-22,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,30.1328,-97.6411,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,6,leclerc,Charles Leclerc,Ferrari,qualifying,False
2023,19,2023-10-29,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,3,leclerc,Charles Leclerc,Ferrari,qualifying,False
2023,20,2023-11-05,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2023,21,2023-11-19,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,36.1147,-115.173,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,leclerc,Charles Leclerc,Ferrari,qualifying,False
2023,22,2023-11-26,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2024,1,2024-03-02,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2024,2,2024-03-09,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2024,3,2024-03-24,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,2,max_verstappen,Max Verstappen,Red Bull,qualifying,False
2024,4,2024-04-07,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2024,5,2024-04-21,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,31.3389,121.22,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2024,6,2024-05-05,Miami Grand Prix,miami,Miami International Autodrome,USA,Miami,25.9581,-80.2389,norris,Lando Norris,British,mclaren,McLaren,5,max_verstappen,Max Verstappen,Red Bull,qualifying,False
2024,7,2024-05-19,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2024,8,2024-05-26,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,1,leclerc,Charles Leclerc,Ferrari,qualifying,True
2024,9,2024-06-09,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,russell,George Russell,Mercedes,qualifying,False
2024,10,2024-06-23,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,norris,Lando Norris,McLaren,qualifying,False
2024,11,2024-06-30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,russell,George Russell,British,mercedes,Mercedes,3,max_verstappen,Max Verstappen,Red Bull,qualifying,False
2024,12,2024-07-07,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,russell,George Russell,Mercedes,qualifying,False
2024,13,2024-07-21,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,piastri,Oscar Piastri,Australian,mclaren,McLaren,2,norris,Lando Norris,McLaren,qualifying,False
2024,14,2024-07-28,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,hamilton,Lewis Hamilton,British,mercedes,Mercedes,3,max_verstappen,Max Verstappen,Red Bull,qualifying,False
2024,15,2024-08-25,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,norris,Lando Norris,British,mclaren,McLaren,1,norris,Lando Norris,McLaren,qualifying,True
2024,16,2024-09-01,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,4,norris,Lando Norris,McLaren,qualifying,False
2024,17,2024-09-15,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,piastri,Oscar Piastri,Australian,mclaren,McLaren,2,leclerc,Charles Leclerc,Ferrari,qualifying,False
2024,18,2024-09-22,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,norris,Lando Norris,British,mclaren,McLaren,1,norris,Lando Norris,McLaren,qualifying,True
2024,19,2024-10-20,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,30.1328,-97.6411,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari,4,norris,Lando Norris,McLaren,qualifying,False
2024,20,2024-10-27,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,sainz,Carlos Sainz,Spanish,ferrari,Ferrari,1,sainz,Carlos Sainz,Ferrari,qualifying,True
2024,21,2024-11-03,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,17,norris,Lando Norris,McLaren,qualifying,False
2024,22,2024-11-23,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,36.1147,-115.173,russell,George Russell,British,mercedes,Mercedes,1,russell,George Russell,Mercedes,qualifying,True
2024,23,2024-12-01,Qatar Grand Prix,losail,Losail International Circuit,Qatar,Lusail,25.49,51.4542,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2024,24,2024-12-08,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,24.4672,54.6031,norris,Lando Norris,British,mclaren,McLaren,1,norris,Lando Norris,McLaren,qualifying,True
2025,1,2025-03-16,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,norris,Lando Norris,British,mclaren,McLaren,1,norris,Lando Norris,McLaren,qualifying,True
2025,2,2025-03-23,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,31.3389,121.22,piastri,Oscar Piastri,Australian,mclaren,McLaren,1,piastri,Oscar Piastri,McLaren,qualifying,True
2025,3,2025-04-06,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,1,max_verstappen,Max Verstappen,Red Bull,qualifying,True
2025,4,2025-04-13,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,piastri,Oscar Piastri,Australian,mclaren,McLaren,1,piastri,Oscar Piastri,McLaren,qualifying,True
2025,5,2025-04-20,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,21.6319,39.1044,piastri,Oscar Piastri,Australian,mclaren,McLaren,2,max_verstappen,Max Verstappen,Red Bull,qualifying,False
2025,6,2025-05-04,Miami Grand Prix,miami,Miami International Autodrome,USA,Miami,25.9581,-80.2389,piastri,Oscar Piastri,Australian,mclaren,McLaren,4,max_verstappen,Max Verstappen,Red Bull,qualifying,False
2025,7,2025-05-18,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,2,piastri,Oscar Piastri,McLaren,qualifying,False
2025,8,2025-05-25,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,norris,Lando Norris,British,mclaren,McLaren,1,norris,Lando Norris,McLaren,qualifying,True
2025,9,2025-06-01,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,41.57,2.26111,piastri,Oscar Piastri,Australian,mclaren,McLaren,1,piastri,Oscar Piastri,McLaren,qualifying,True
2025,10,2025-06-15,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,russell,George Russell,British,mercedes,Mercedes,1,russell,George Russell,Mercedes,qualifying,True
2025,11,2025-06-29,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,norris,Lando Norris,British,mclaren,McLaren,1,norris,Lando Norris,McLaren,qualifying,True
2025,12,2025-07-06,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,norris,Lando Norris,British,mclaren,McLaren,3,max_verstappen,Max Verstappen,Red Bull,qualifying,False
2025,13,2025-07-27,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,piastri,Oscar Piastri,Australian,mclaren,McLaren,2,norris,Lando Norris,McLaren,qualifying,False
2025,14,2025-08-03,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,47.5789,19.2486,norris,Lando Norris,British,mclaren,McLaren,3,leclerc,Charles Leclerc,Ferrari,qualifying,False
